customer_id,total_orders,total_spent,avg_order_value,late_deliveries_faced,stockouts_faced,last_order_date,first_order_date,cancelled_orders
CUST2675,28,21778.89,777.82,18,3,2026-05-20,2025-06-04,6
CUST2127,18,9355.09,519.73,11,3,2026-05-27,2025-06-11,1
CUST0064,26,12692.24,488.16,17,7,2026-06-01,2025-06-05,3
CUST4778,36,22041.74,612.27,25,13,2026-05-29,2025-06-05,7
CUST2752,32,14484.95,452.65,19,3,2026-05-23,2025-06-16,3
CUST3925,41,23069.42,562.67,26,6,2026-06-02,2025-06-09,3
CUST4245,29,11640.92,401.41,15,7,2026-05-23,2025-06-17,1
CUST2936,30,15221.76,507.39,19,6,2026-05-21,2025-06-04,3
CUST1690,23,10361.06,450.48,15,5,2026-05-29,2025-06-03,5
CUST3660,22,9835.29,447.06,10,4,2026-05-25,2025-07-14,5
CUST3126,27,15733.49,582.72,15,4,2026-05-26,2025-07-13,1
CUST2036,20,9768.75,488.44,10,5,2026-04-12,2025-06-13,6
CUST3430,31,13680.4,441.3,20,6,2026-05-12,2025-06-28,1
CUST2704,33,27355.97,828.97,20,7,2026-05-25,2025-06-07,3
CUST4616,28,9858.38,352.09,15,4,2026-06-03,2025-06-07,2
CUST4671,26,17179.87,660.76,13,6,2026-05-19,2025-06-20,2
CUST2043,34,15601.08,458.86,24,7,2026-05-30,2025-06-19,3
CUST3451,33,19651.49,595.5,28,7,2026-05-26,2025-06-05,4
CUST3144,21,10678.66,508.51,12,2,2026-05-25,2025-06-08,1
CUST2297,28,14200.22,507.15,18,6,2026-05-22,2025-06-11,4
CUST4009,30,17400.08,580.0,15,6,2026-05-30,2025-06-18,4
CUST1815,27,14274.32,528.68,18,1,2026-04-28,2025-06-05,5
CUST3365,29,14448.07,498.21,20,7,2026-05-20,2025-06-11,1
CUST0837,36,20805.2,577.92,20,6,2026-05-29,2025-06-17,4
CUST2842,20,10111.76,505.59,13,1,2026-04-13,2025-06-14,1
CUST2414,40,19671.42,491.79,21,8,2026-05-14,2025-06-05,2
CUST3321,23,11582.03,503.57,11,6,2026-05-18,2025-07-31,3
CUST1896,30,17492.34,583.08,16,7,2026-05-22,2025-06-16,1
CUST3337,27,13587.1,503.23,13,7,2026-06-03,2025-06-12,5
CUST2900,28,13811.43,493.27,19,10,2026-05-21,2025-06-04,2
CUST4162,29,12019.29,414.46,17,8,2026-05-15,2025-06-20,6
CUST4731,30,12549.93,418.33,22,5,2026-05-26,2025-06-27,2
CUST1476,30,18180.9,606.03,22,12,2026-06-03,2025-08-05,0
CUST3461,34,27315.11,803.39,20,11,2026-06-02,2025-06-21,5
CUST0229,26,14442.06,555.46,14,5,2026-06-02,2025-06-27,1
CUST2040,26,14280.74,549.26,19,8,2026-05-25,2025-06-03,1
CUST0794,39,22135.24,567.57,24,7,2026-06-01,2025-06-07,7
CUST0834,24,11421.51,475.9,16,2,2026-05-29,2025-06-29,3
CUST1813,29,15640.02,539.31,13,5,2026-05-20,2025-06-04,1
CUST3956,31,13307.89,429.29,20,7,2026-06-02,2025-06-08,4
CUST4406,31,18160.05,585.81,15,4,2026-05-31,2025-07-20,3
CUST2346,24,13967.03,581.96,16,8,2026-05-29,2025-06-16,4
CUST2578,28,11582.41,413.66,12,7,2026-05-11,2025-06-11,2
CUST1961,29,11716.33,404.01,17,9,2026-05-28,2025-06-17,2
CUST1163,38,18960.43,498.96,19,6,2026-05-26,2025-06-09,2
CUST3997,29,16421.03,566.24,15,7,2026-05-15,2025-06-19,3
CUST0531,19,12434.41,654.44,12,4,2026-05-27,2025-06-05,1
CUST0960,27,11742.46,434.91,16,5,2026-06-01,2025-07-14,4
CUST0526,21,11312.09,538.67,17,8,2026-05-21,2025-07-12,0
CUST0245,32,23519.58,734.99,13,7,2026-04-14,2025-06-04,6
CUST1449,35,23140.88,661.17,26,6,2026-05-27,2025-06-03,4
CUST3143,34,14866.77,437.26,17,10,2026-05-22,2025-06-04,4
CUST3590,32,19772.55,617.89,23,10,2026-05-30,2025-06-11,6
CUST0938,31,15511.85,500.38,19,7,2026-05-28,2025-06-09,2
CUST0561,35,15970.92,456.31,25,8,2026-05-29,2025-06-30,4
CUST1811,37,24564.62,663.91,24,7,2026-05-23,2025-06-03,4
CUST0021,30,15680.19,522.67,17,7,2026-05-27,2025-06-07,7
CUST3603,22,9840.98,447.32,15,5,2026-04-30,2025-06-08,3
CUST0389,34,22582.1,664.18,21,11,2026-05-31,2025-07-01,5
CUST3879,31,14790.0,477.1,20,7,2026-05-28,2025-06-29,2
CUST2581,32,18901.25,590.66,19,2,2026-05-29,2025-06-11,4
CUST2886,33,19290.95,584.57,22,6,2026-05-21,2025-06-08,3
CUST4817,31,15447.0,498.29,21,3,2026-05-25,2025-06-10,3
CUST0568,21,11714.08,557.81,17,3,2026-05-02,2025-06-03,1
CUST3290,25,12283.28,491.33,14,4,2026-03-31,2025-06-28,2
CUST3042,36,21285.99,591.28,15,6,2026-05-25,2025-06-10,2
CUST1408,27,10625.75,393.55,16,3,2026-04-14,2025-06-21,0
CUST0039,26,11795.25,453.66,23,8,2026-05-25,2025-06-05,3
CUST3616,31,18453.6,595.28,14,4,2026-05-31,2025-06-07,2
CUST0465,32,18162.05,567.56,23,7,2026-05-31,2025-06-11,6
CUST3982,29,13496.46,465.4,23,7,2026-05-17,2025-06-13,3
CUST3246,23,14631.15,636.14,12,4,2026-05-20,2025-06-04,0
CUST1166,32,17911.03,559.72,18,3,2026-05-26,2025-06-03,3
CUST0169,33,15337.98,464.79,20,6,2026-05-30,2025-06-22,5
CUST4393,26,16072.59,618.18,17,2,2026-05-22,2025-06-05,3
CUST3655,27,13717.56,508.06,20,6,2026-05-20,2025-06-30,5
CUST2327,33,20766.8,629.3,20,10,2026-05-28,2025-07-27,7
CUST2993,36,15487.54,430.21,17,9,2026-05-30,2025-06-03,4
CUST3047,30,13221.56,440.72,17,3,2026-05-20,2025-06-09,6
CUST2913,32,13363.18,417.6,16,4,2026-05-29,2025-06-12,6
CUST1055,23,6635.1,288.48,15,5,2026-05-29,2025-07-01,2
CUST4125,24,10428.27,434.51,15,4,2026-05-14,2025-07-09,2
CUST2473,23,10179.45,442.58,17,6,2026-05-17,2025-06-06,1
CUST3089,20,8755.85,437.79,13,5,2026-05-19,2025-06-11,1
CUST3708,34,15337.63,451.11,20,8,2026-05-27,2025-06-12,2
CUST0344,21,9714.94,462.62,12,1,2026-05-27,2025-07-07,3
CUST2733,32,17773.78,555.43,23,6,2026-05-21,2025-06-13,1
CUST2720,26,15660.63,602.33,15,7,2026-05-30,2025-06-10,3
CUST1346,40,18571.2,464.28,22,7,2026-05-23,2025-06-22,1
CUST3550,29,13361.68,460.75,18,8,2026-05-30,2025-06-18,2
CUST2138,25,15354.07,614.16,16,2,2026-05-28,2025-06-20,2
CUST4754,30,18282.26,609.41,21,6,2026-05-19,2025-06-03,4
CUST0880,24,14111.89,588.0,19,5,2026-05-19,2025-06-14,2
CUST1951,21,10794.66,514.03,10,3,2026-05-13,2025-06-22,2
CUST1135,26,12828.37,493.4,20,9,2026-05-31,2025-06-07,2
CUST3398,28,11636.13,415.58,17,6,2026-05-30,2025-06-10,3
CUST2522,32,13208.41,412.76,20,9,2026-05-29,2025-06-08,5
CUST0246,19,7694.74,404.99,9,4,2026-06-03,2025-06-14,1
CUST2896,33,12304.8,372.87,20,6,2026-05-19,2025-06-05,0
CUST2180,24,13409.68,558.74,16,8,2026-06-02,2025-06-18,3
CUST0134,31,13683.9,441.42,22,7,2026-05-20,2025-06-23,7
CUST0602,26,16622.28,639.32,17,4,2026-06-02,2025-06-24,1
CUST2707,28,11613.91,414.78,17,6,2026-06-01,2025-06-15,1
CUST4242,19,12963.15,682.27,10,4,2026-04-26,2025-06-03,2
CUST2568,21,7733.88,368.28,8,4,2026-05-30,2025-06-04,1
CUST1746,29,14789.86,510.0,16,7,2026-05-18,2025-06-03,5
CUST3414,22,10030.28,455.92,11,7,2026-06-01,2025-06-12,1
CUST2729,29,15361.76,529.72,21,5,2026-05-23,2025-06-15,2
CUST1672,37,15336.0,414.49,24,7,2026-05-29,2025-06-30,5
CUST0912,26,8654.72,332.87,15,5,2026-06-03,2025-06-04,2
CUST2709,25,14864.68,594.59,15,5,2026-05-24,2025-07-02,4
CUST0680,28,13646.2,487.36,20,3,2026-06-03,2025-06-24,2
CUST2652,26,12224.05,470.16,14,5,2026-06-03,2025-06-06,3
CUST0957,34,15186.31,446.66,20,7,2026-06-02,2025-06-14,2
CUST0805,34,14487.88,426.11,23,4,2026-05-30,2025-06-10,4
CUST2441,35,15329.41,437.98,26,9,2026-05-17,2025-06-12,5
CUST2161,30,20241.41,674.71,16,9,2026-05-10,2025-06-13,7
CUST2789,22,9425.68,428.44,12,2,2026-05-26,2025-06-10,1
CUST1693,24,11517.71,479.9,15,6,2026-05-28,2025-06-04,4
CUST0065,31,12493.94,403.03,16,8,2026-04-24,2025-06-14,2
CUST2216,37,17434.45,471.2,22,7,2026-06-03,2025-06-03,5
CUST3834,30,9853.76,328.46,17,5,2026-05-29,2025-06-07,3
CUST2262,26,16413.88,631.3,17,6,2026-04-30,2025-07-05,1
CUST4997,32,14518.42,453.7,19,5,2026-05-21,2025-06-09,4
CUST3857,23,14300.14,621.75,13,7,2026-05-25,2025-06-30,4
CUST1228,21,8980.02,427.62,16,4,2026-05-23,2025-06-29,1
CUST4502,27,12644.41,468.31,14,5,2026-05-08,2025-06-08,1
CUST3489,24,12403.57,516.82,19,9,2026-05-10,2025-06-19,2
CUST0771,24,12055.21,502.3,12,6,2026-06-02,2025-06-07,7
CUST3624,29,16865.5,581.57,22,3,2026-05-14,2025-06-19,5
CUST1334,17,9770.01,574.71,8,3,2026-05-17,2025-06-11,0
CUST0607,37,17834.76,482.02,22,8,2026-04-19,2025-06-08,4
CUST2350,23,8266.56,359.42,15,1,2026-06-01,2025-07-12,1
CUST3633,31,10541.78,340.06,20,2,2026-05-11,2025-06-20,3
CUST2285,36,20654.26,573.73,25,8,2026-05-24,2025-07-03,2
CUST4403,35,20998.65,599.96,23,12,2026-05-21,2025-06-18,3
CUST3593,29,13027.13,449.21,17,7,2026-05-29,2025-07-07,4
CUST4712,32,17197.1,537.41,18,6,2026-05-21,2025-06-04,3
CUST3950,33,14593.27,442.22,20,10,2026-05-23,2025-06-10,3
CUST3539,33,12015.64,364.11,22,10,2026-05-28,2025-06-09,4
CUST3024,20,11031.46,551.57,15,2,2026-05-17,2025-07-04,2
CUST0322,31,13783.47,444.63,18,10,2026-05-27,2025-06-18,1
CUST1007,30,14448.18,481.61,22,5,2026-05-18,2025-06-18,4
CUST4680,23,6901.85,300.08,15,8,2026-05-29,2025-06-13,1
CUST3600,21,11001.7,523.89,13,7,2026-04-26,2025-06-25,3
CUST0661,27,16000.67,592.62,16,8,2026-05-27,2025-06-19,3
CUST2449,24,17605.19,733.55,14,6,2026-05-13,2025-06-15,2
CUST1863,23,13839.41,601.71,15,2,2026-05-31,2025-06-03,3
CUST4567,26,14198.38,546.09,17,5,2026-05-22,2025-06-19,2
CUST2303,32,17163.3,536.35,22,9,2026-05-17,2025-06-03,5
CUST0987,26,12820.12,493.08,19,3,2026-06-02,2025-07-12,2
CUST3014,38,16455.45,433.04,25,6,2026-05-25,2025-06-16,2
CUST0981,28,14422.75,515.1,13,8,2026-06-02,2025-06-10,4
CUST1130,28,13779.48,492.12,14,7,2026-05-29,2025-06-14,2
CUST3983,43,23573.92,548.23,31,13,2026-05-18,2025-06-07,7
CUST4784,37,20937.08,565.87,20,9,2026-05-21,2025-06-07,0
CUST4546,37,18243.47,493.07,26,7,2026-06-03,2025-06-07,1
CUST2484,27,15388.61,569.95,16,2,2026-05-20,2025-06-06,1
CUST4306,20,12595.59,629.78,14,3,2026-04-23,2025-06-27,1
CUST1765,31,11518.1,371.55,15,5,2026-06-03,2025-06-13,0
CUST3665,37,21649.73,585.13,21,11,2026-05-07,2025-06-14,6
CUST0296,36,23373.84,649.27,21,9,2026-05-28,2025-06-07,3
CUST2283,32,8221.08,256.91,21,8,2026-05-24,2025-06-06,2
CUST4988,22,8401.68,381.89,13,6,2026-04-18,2025-06-12,2
CUST0809,30,14101.6,470.05,22,7,2026-05-11,2025-06-14,2
CUST0944,25,13852.11,554.08,18,2,2026-05-28,2025-06-03,3
CUST0706,25,12312.08,492.48,17,6,2026-05-29,2025-07-03,5
CUST0253,38,17735.71,466.73,21,6,2026-05-31,2025-06-04,5
CUST1266,28,16176.39,577.73,15,5,2026-05-31,2025-06-04,2
CUST4656,29,16235.43,559.84,19,9,2026-05-28,2025-06-14,4
CUST2403,25,14076.8,563.07,16,6,2026-05-30,2025-06-27,6
CUST2724,40,18254.37,456.36,23,6,2026-05-14,2025-06-10,3
CUST2966,35,16796.7,479.91,24,10,2026-05-08,2025-06-10,3
CUST0716,29,15295.55,527.43,19,5,2026-06-01,2025-06-08,4
CUST0442,42,27020.29,643.34,34,11,2026-04-08,2025-06-30,5
CUST4599,31,21743.95,701.42,19,4,2026-06-01,2025-06-30,1
CUST4652,40,20934.29,523.36,21,8,2026-05-24,2025-06-03,3
CUST2220,35,16256.72,464.48,21,3,2026-05-04,2025-06-21,4
CUST1323,31,13676.39,441.17,21,4,2026-05-18,2025-07-10,6
CUST0812,19,8051.58,423.77,14,3,2026-06-02,2025-06-20,4
CUST2455,29,13671.64,471.44,20,3,2026-05-30,2025-06-03,1
CUST1320,36,18360.02,510.0,25,9,2026-06-01,2025-06-07,4
CUST1304,30,15192.55,506.42,18,5,2026-05-17,2025-06-09,3
CUST2247,38,24960.41,656.85,25,3,2026-06-03,2025-06-03,6
CUST2298,30,16840.15,561.34,18,8,2026-05-22,2025-06-03,2
CUST1042,26,12360.93,475.42,14,5,2026-05-03,2025-06-18,4
CUST2030,36,23526.79,653.52,22,9,2026-05-23,2025-06-05,4
CUST0433,36,15996.34,444.34,26,10,2026-05-31,2025-06-11,2
CUST3896,24,10886.59,453.61,17,6,2026-05-22,2025-06-20,2
CUST0165,39,16285.39,417.57,24,7,2026-05-27,2025-06-09,3
CUST2353,29,8484.4,292.57,22,6,2026-05-31,2025-06-08,2
CUST1378,24,11225.4,467.72,14,3,2026-06-03,2025-06-10,4
CUST3553,34,12821.69,377.11,19,12,2026-05-30,2025-07-12,5
CUST1085,26,16238.74,624.57,18,4,2026-05-24,2025-06-04,5
CUST4022,23,7961.34,346.15,13,5,2026-05-30,2025-06-06,4
CUST2529,47,25363.07,539.64,30,7,2026-05-13,2025-06-08,4
CUST2264,27,21404.05,792.74,17,7,2026-03-17,2025-07-13,3
CUST3031,41,21627.36,527.5,24,7,2026-06-03,2025-06-09,4
CUST2391,36,20464.95,568.47,22,10,2026-05-20,2025-06-12,4
CUST2405,38,18775.43,494.09,24,11,2026-05-26,2025-06-11,5
CUST1516,35,14798.04,422.8,18,5,2026-06-03,2025-06-24,5
CUST4294,38,20907.76,550.2,28,4,2026-05-29,2025-06-20,1
CUST0031,36,15264.32,424.01,18,10,2026-05-29,2025-06-04,2
CUST0889,32,14119.75,441.24,19,6,2026-05-31,2025-06-07,2
CUST2170,40,19684.86,492.12,31,11,2026-05-19,2025-07-01,4
CUST0964,36,18753.89,520.94,23,8,2026-06-02,2025-06-03,1
CUST0990,26,15340.77,590.03,22,3,2026-05-10,2025-06-29,3
CUST1497,33,16796.82,508.99,17,8,2026-04-14,2025-06-25,1
CUST4770,25,15768.17,630.73,15,6,2026-06-01,2025-06-14,3
CUST2317,25,19779.13,791.17,15,7,2026-05-18,2025-06-08,1
CUST0931,24,11666.45,486.1,16,6,2026-05-19,2025-06-23,3
CUST0566,31,14193.23,457.85,13,6,2026-05-04,2025-06-03,5
CUST0198,23,12467.79,542.08,11,1,2026-06-02,2025-06-12,5
CUST4757,30,14762.82,492.09,16,7,2026-05-24,2025-06-05,2
CUST4109,29,16015.99,552.28,21,10,2026-05-22,2025-06-12,1
CUST3017,34,15967.63,469.64,21,7,2026-06-03,2025-06-16,4
CUST4186,28,20797.06,742.75,17,7,2026-05-12,2025-06-07,3
CUST2850,28,18695.62,667.7,21,10,2026-05-21,2025-06-11,1
CUST3980,38,12047.69,317.04,18,7,2026-05-29,2025-06-10,3
CUST1677,34,17617.41,518.16,22,8,2026-06-02,2025-06-20,4
CUST1149,26,15948.45,613.4,13,7,2026-04-19,2025-06-16,2
CUST3058,27,12146.03,449.85,17,4,2026-05-21,2025-06-07,4
CUST0196,31,18473.38,595.92,14,4,2026-05-29,2025-06-13,1
CUST0711,28,13990.3,499.65,20,4,2026-05-29,2025-06-16,5
CUST4926,30,19157.9,638.6,21,3,2026-05-29,2025-06-06,0
CUST1802,31,10868.99,350.61,18,9,2026-06-02,2025-06-23,7
CUST0168,33,15336.47,464.74,24,6,2026-05-30,2025-06-09,2
CUST3519,27,15439.23,571.82,13,3,2026-05-27,2025-06-09,2
CUST4810,30,14750.24,491.67,16,7,2026-05-28,2025-06-14,4
CUST0489,29,15386.98,530.59,16,10,2026-05-22,2025-06-09,2
CUST2139,38,22169.36,583.4,25,8,2026-05-22,2025-06-09,9
CUST3325,34,14117.86,415.23,19,5,2026-05-18,2025-06-12,3
CUST3686,37,22535.64,609.07,18,11,2026-05-28,2025-06-05,4
CUST4974,37,17530.09,473.79,25,9,2026-05-28,2025-06-10,2
CUST1280,37,18549.73,501.34,22,8,2026-06-02,2025-06-04,5
CUST4153,30,13437.66,447.92,21,5,2026-05-26,2025-06-09,4
CUST2130,22,12233.72,556.08,15,3,2026-06-02,2025-07-10,4
CUST4878,27,16486.21,610.6,19,4,2026-04-23,2025-06-18,1
CUST3805,33,12001.32,363.68,16,6,2026-05-30,2025-06-15,3
CUST3248,31,16130.18,520.33,19,7,2026-05-23,2025-06-13,3
CUST0360,28,12078.68,431.38,19,6,2026-05-22,2025-07-01,3
CUST1805,25,13885.25,555.41,17,7,2026-05-16,2025-06-18,4
CUST2895,37,14416.21,389.63,23,9,2026-05-31,2025-06-19,8
CUST4006,27,12524.78,463.88,19,6,2026-06-03,2025-06-21,4
CUST4600,39,19393.28,497.26,25,5,2026-05-27,2025-06-06,3
CUST2853,31,14110.15,455.17,18,9,2026-06-03,2025-06-07,2
CUST2686,24,10977.75,457.41,15,4,2026-05-15,2025-06-13,4
CUST4891,32,21335.24,666.73,20,4,2026-05-26,2025-06-12,3
CUST2372,35,19978.61,570.82,19,7,2026-06-02,2025-06-14,4
CUST3263,25,10476.53,419.06,17,3,2026-05-31,2025-06-07,5
CUST1480,23,8398.03,365.13,12,5,2026-05-14,2025-06-27,2
CUST0042,29,13053.11,450.11,17,6,2026-05-31,2025-06-07,2
CUST0507,30,14484.64,482.82,22,5,2026-05-27,2025-07-03,1
CUST4418,31,18241.04,588.42,23,6,2026-05-08,2025-06-05,6
CUST4523,31,16805.69,542.12,15,9,2026-05-23,2025-06-04,4
CUST3389,27,15375.7,569.47,18,5,2026-05-30,2025-06-22,3
CUST0635,30,13395.25,446.51,17,5,2026-05-22,2025-06-14,3
CUST4026,27,13437.45,497.68,13,3,2026-05-22,2025-06-06,5
CUST2444,27,14252.92,527.89,17,4,2026-05-27,2025-06-24,4
CUST0580,33,25185.38,763.19,22,6,2026-05-29,2025-06-15,4
CUST3809,27,12242.75,453.44,17,4,2026-05-28,2025-07-06,2
CUST2078,29,11330.22,390.7,22,5,2026-05-18,2025-06-09,6
CUST0579,26,13151.28,505.82,18,5,2026-05-19,2025-06-04,2
CUST4183,29,8636.11,297.8,17,8,2026-05-25,2025-06-03,2
CUST3187,33,19927.59,603.87,15,2,2026-05-11,2025-06-09,5
CUST3108,37,18113.26,489.55,23,9,2026-05-26,2025-06-14,4
CUST0172,23,7410.26,322.19,16,4,2026-04-21,2025-06-17,3
CUST2988,25,10649.43,425.98,15,2,2026-05-29,2025-08-11,1
CUST0709,28,11887.73,424.56,19,6,2026-05-14,2025-06-09,5
CUST2747,28,20267.95,723.86,13,6,2026-05-22,2025-06-14,6
CUST1709,26,16185.17,622.51,20,7,2026-05-28,2025-06-13,4
CUST2718,25,13276.2,531.05,13,4,2026-06-01,2025-06-20,3
CUST3112,25,14500.83,580.03,17,4,2026-05-30,2025-06-05,0
CUST0649,32,21375.54,667.99,18,5,2026-05-07,2025-06-20,5
CUST2597,27,13321.25,493.38,15,5,2026-05-23,2025-06-23,5
CUST3538,29,13878.71,478.58,18,3,2026-05-22,2025-06-24,3
CUST1299,30,14784.42,492.81,20,5,2026-04-14,2025-06-16,3
CUST0378,23,10023.19,435.79,11,3,2026-05-31,2025-06-11,1
CUST0572,32,17526.55,547.7,24,5,2026-06-03,2025-06-17,0
CUST3978,35,18845.83,538.45,26,6,2026-04-25,2025-06-15,5
CUST0540,39,17116.65,438.89,24,9,2026-05-25,2025-06-03,3
CUST2960,32,20636.32,644.89,21,4,2026-05-21,2025-07-24,3
CUST1162,33,15804.32,478.92,19,7,2026-04-18,2025-06-04,0
CUST2115,40,23729.56,593.24,22,13,2026-05-24,2025-06-06,5
CUST3069,30,18059.29,601.98,19,5,2026-05-30,2025-06-23,1
CUST0901,27,11925.9,441.7,15,11,2026-06-03,2025-06-11,2
CUST4568,40,18251.0,456.28,26,8,2026-05-22,2025-06-09,0
CUST4886,39,20881.83,535.43,24,7,2026-05-14,2025-06-10,4
CUST4278,24,9580.93,399.21,12,8,2026-05-08,2025-06-16,1
CUST0558,33,11849.72,359.08,21,6,2026-05-02,2025-06-08,2
CUST1187,33,15139.2,458.76,16,5,2026-06-01,2025-06-03,6
CUST3634,40,20848.65,521.22,24,7,2026-06-03,2025-06-11,3
CUST0089,37,16619.07,449.16,24,9,2026-05-12,2025-06-07,4
CUST2296,24,12502.44,520.94,17,5,2026-05-28,2025-06-12,1
CUST3128,27,14078.41,521.42,13,6,2026-06-02,2025-06-10,4
CUST0377,31,16888.04,544.78,22,9,2026-04-19,2025-06-04,4
CUST3868,25,12343.9,493.76,18,9,2026-05-29,2025-06-11,5
CUST0345,36,19268.81,535.24,26,8,2026-05-29,2025-06-07,8
CUST1747,27,18750.06,694.45,17,7,2026-05-26,2025-06-05,2
CUST1712,23,11729.82,509.99,15,10,2026-05-27,2025-07-27,0
CUST1655,37,18162.31,490.87,24,9,2026-06-02,2025-06-17,2
CUST4034,34,16345.72,480.76,22,6,2026-05-25,2025-06-06,4
CUST4465,35,16374.1,467.83,21,9,2026-05-22,2025-06-03,5
CUST0208,39,22987.28,589.42,23,5,2026-05-25,2025-06-04,3
CUST0202,29,18634.81,642.58,19,7,2026-06-02,2025-06-03,1
CUST3174,28,12302.82,439.39,19,4,2026-05-25,2025-06-04,2
CUST3011,27,17494.58,647.95,18,2,2026-05-13,2025-06-09,1
CUST4238,33,19283.6,584.35,24,5,2026-05-18,2025-06-17,1
CUST1994,28,18951.79,676.85,15,7,2026-05-14,2025-07-28,1
CUST1020,28,11549.86,412.49,19,7,2026-05-14,2025-06-09,2
CUST2575,31,16960.58,547.12,23,8,2026-05-31,2025-06-03,1
CUST4027,27,13859.32,513.31,16,5,2026-05-27,2025-06-08,3
CUST4078,29,19386.08,668.49,17,5,2026-06-03,2025-06-08,2
CUST1181,31,15510.88,500.35,23,4,2026-05-13,2025-06-15,1
CUST2389,27,15246.42,564.68,14,5,2026-05-18,2025-06-03,1
CUST1067,27,12284.17,454.97,16,4,2026-05-25,2025-06-04,2
CUST0667,19,8847.36,465.65,11,5,2026-05-25,2025-06-24,3
CUST3571,26,13623.29,523.97,20,6,2026-05-04,2025-06-14,1
CUST2342,34,16970.05,499.12,18,6,2026-06-03,2025-06-04,5
CUST4274,27,16238.72,601.43,17,3,2026-05-25,2025-07-02,5
CUST3160,37,16885.22,456.36,23,15,2026-05-22,2025-06-16,2
CUST2897,36,14967.44,415.76,20,5,2026-04-28,2025-06-07,4
CUST1260,32,19172.96,599.16,22,5,2026-05-24,2025-07-12,3
CUST3147,14,9610.58,686.47,6,2,2026-05-02,2025-06-06,2
CUST2930,28,16597.43,592.77,16,5,2026-05-31,2025-06-14,2
CUST1865,28,10825.04,386.61,19,7,2026-06-02,2025-06-16,0
CUST4421,26,10233.51,393.6,20,9,2026-05-22,2025-06-28,0
CUST3512,38,14453.96,380.37,27,12,2026-05-26,2025-06-04,4
CUST2164,28,13492.38,481.87,17,4,2026-05-16,2025-06-22,3
CUST1731,20,9519.1,475.95,15,6,2026-05-24,2025-06-30,1
CUST2211,26,12495.94,480.61,18,5,2026-06-03,2025-07-07,3
CUST3386,23,11778.04,512.09,15,4,2026-06-03,2025-06-03,2
CUST3307,27,11661.39,431.9,17,7,2026-05-31,2025-06-25,2
CUST4455,37,19309.4,521.88,20,7,2026-06-01,2025-06-07,3
CUST1576,24,10866.81,452.78,14,2,2026-05-28,2025-06-16,1
CUST1611,29,13774.74,474.99,23,4,2026-05-12,2025-06-05,2
CUST3393,28,16818.14,600.65,18,3,2026-05-26,2025-06-03,3
CUST4918,30,14796.63,493.22,16,6,2026-05-27,2025-07-11,3
CUST1391,26,9340.26,359.24,16,7,2026-05-30,2025-06-08,2
CUST1692,35,16038.74,458.25,21,4,2026-05-21,2025-06-12,3
CUST0404,29,14824.87,511.2,17,4,2026-06-03,2025-07-03,2
CUST1729,31,13745.7,443.41,23,10,2026-05-24,2025-06-05,2
CUST3179,33,15446.68,468.08,25,3,2026-06-01,2025-07-13,4
CUST0479,34,16943.41,498.34,21,6,2026-05-26,2025-06-15,3
CUST4410,23,14211.63,617.9,15,3,2026-05-07,2025-06-17,2
CUST0630,32,15836.81,494.9,24,4,2026-05-16,2025-06-08,5
CUST3818,26,16111.24,619.66,14,5,2026-05-17,2025-06-19,2
CUST3996,32,17183.44,536.98,21,7,2026-05-30,2025-06-10,6
CUST2394,20,11879.58,593.98,11,4,2026-05-03,2025-07-07,5
CUST3377,33,15894.94,481.66,23,6,2026-06-01,2025-06-11,4
CUST0154,27,16027.76,593.62,16,7,2026-05-16,2025-06-16,2
CUST2832,34,17918.88,527.03,25,10,2026-05-20,2025-06-13,3
CUST2865,27,19256.85,713.22,17,3,2026-04-10,2025-06-10,3
CUST1515,31,11817.26,381.2,21,5,2026-05-09,2025-06-06,6
CUST0676,26,11718.72,450.72,16,9,2026-06-03,2025-06-04,2
CUST2002,27,14488.86,536.62,20,4,2026-05-31,2025-06-19,3
CUST1073,35,20638.65,589.68,20,6,2026-05-03,2025-06-10,2
CUST1311,28,12741.77,455.06,14,4,2026-05-14,2025-06-03,3
CUST3066,23,11188.52,486.46,15,3,2026-05-18,2025-07-01,5
CUST3380,44,22796.6,518.1,28,11,2026-05-29,2025-06-04,4
CUST0221,31,19380.99,625.19,11,7,2026-05-08,2025-06-03,2
CUST1284,26,11219.3,431.51,13,3,2026-05-29,2025-06-08,1
CUST1513,37,18472.23,499.25,24,6,2026-04-08,2025-06-10,2
CUST1151,29,12132.27,418.35,18,8,2026-06-03,2025-07-02,2
CUST2132,26,13657.18,525.28,15,2,2026-05-30,2025-06-18,1
CUST0133,36,24609.18,683.59,22,8,2026-06-02,2025-06-13,2
CUST2728,26,12498.5,480.71,17,10,2026-05-20,2025-06-12,2
CUST2872,27,13765.73,509.84,18,6,2026-05-31,2025-06-03,4
CUST4019,28,15155.08,541.25,17,4,2026-05-05,2025-06-18,2
CUST3113,28,16544.61,590.88,15,6,2026-05-12,2025-06-08,3
CUST0888,36,20858.5,579.4,23,9,2026-05-28,2025-06-07,1
CUST0219,37,21175.37,572.31,23,3,2026-05-29,2025-06-03,3
CUST3184,45,21477.37,477.27,25,6,2026-06-03,2025-06-08,6
CUST4362,33,12716.75,385.36,16,3,2026-05-30,2025-06-10,1
CUST3168,21,8557.04,407.48,14,7,2026-05-08,2025-08-22,3
CUST0780,25,12469.59,498.78,15,4,2026-05-19,2025-06-03,2
